Date/Time,Description,Part No.,Unit,Trade,Clause,Brand,Origin,Road,Location,Progress (%),QTY._As _Per_Contract,BAC = Budget @ Completion (EGP),Actual_QTY.,Actual_Unit_Cost(EGP),Targeted_Unit_Sale(EGP),Qty._Variance,Total_Targeted_Sales(EGP),Sales_Variance(EGP),AC = Actual_Cost_To_Date(EGP),EV = Earned Value (EGP),CPI = Cost Performance index,CV = Cost Variance (EGP),TCPI = To Complete Performance index,EAC = Estimated @ Completion (EGP),ETC = Estimate Cost to complete (EGP),VAC = Variance @ Completion (EGP),Total_Targeted_Gross_Profit(EGP),Total_Expected_Gross_Profit(EGP),Actual Sales(EGP),Actual_To_Date_Profit (EGP),Cash_in(EGP),Cash_out(EGP)
2021-01-23 00:00:00,"Back
  Boxes 7x14  cm",XXXXXXXX,Mtr.,Electrical System,1st Fix devices,Elsharif,Foreign,Shobra Benha,RCP-01 Room,0.75,4.0,92.17,4.8,27.65,34.56,0.8,165.89,27.65,110.6,69.13,0.63,-41.47,-1.25,133.64,23.04,-41.47,73.72,32.25,124.42,13.82,124.42,110.6
2021-01-06 00:00:00," Multi Core PWR Cables - 3x4 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,Light Current System,PWR Cables,Elsharif,Foreign,Shobra Benha,Module A 4 lanes,0.75,50.0,5341.05,60.0,128.19,160.23,10.0,9613.8,1602.3,6409.5,4005.79,0.62,-2403.71,-1.25,7744.76,1335.26,-2403.71,4272.75,1869.04,7210.35,800.85,7334.77,6520.1
2021-01-07 00:00:00," Multi Core PWR Cables - 3x6 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,HVAC System,PWR Cables,AUTOSTRADA,Foreign,Shobra Benha,Module A 5 lanes,0.75,43.0,7718.7,51.6,215.41,269.26,8.6,13893.82,2315.64,9262.63,5789.02,0.62,-3473.61,-1.25,11192.31,1929.68,-3473.61,6175.12,2701.51,10420.36,1157.73,17755.13,15782.73
2021-01-08 00:00:00," Multi Core PWR Cables - 3x10 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,Monitoring System,PWR Cables,AVAYA,Foreign,Shobra Benha,Module A 7 lanes,0.75,28.0,12627.45,33.6,541.18,676.47,5.6,22729.39,3788.23,15153.04,9470.59,0.62,-5682.45,-1.25,18309.9,3156.86,-5682.45,10101.94,4419.49,17047.04,1894.0,34802.17,30935.77
2021-01-09 00:00:00," Wires - 3x(1cx2.5) - Single Core stranded
  Cu/PVC - Red",XXXXXXXX,PC.,Video Wall System,PWR Cables,Huawei,Local,Shobra Benha,Module A 9 lanes,0.75,250.0,11095.04,300.0,53.26,66.57,50.0,19971.0,3328.5,13315.0,8321.28,0.62,-4993.72,-1.25,16088.76,2773.76,-4993.72,8875.96,3882.24,14978.25,1663.25,49780.42,44250.77
2021-01-10 00:00:00," Wires - 3x(1cx2.5) - Single Core stranded
  Cu/PVC - Yellow",XXXXXXXX,PC.,Furniture,PWR Cables,PANDUIT,Local,Shobra Benha,Poles,0.75,250.0,11095.04,300.0,53.26,66.57,50.0,19971.0,3328.5,13315.0,8321.28,0.62,-4993.72,-1.25,16088.76,2773.76,-4993.72,8875.96,3882.24,14978.25,1663.25,64758.67,57565.77
2021-01-11 00:00:00," Wires - 3x(1cx2.5) - Single Core stranded
  Cu/PVC - Blue",XXXXXXXX,Mtr.,TCS,PWR Cables,AXIS,Local,Shobra Benha,Toll Plaza,0.75,250.0,11095.04,300.0,53.26,66.57,50.0,19971.0,3328.5,13315.0,8321.28,0.62,-4993.72,-1.25,16088.76,2773.76,-4993.72,8875.96,3882.24,14978.25,1663.25,79736.92,70880.77
2021-01-12 00:00:00," Wires - 3x(1cx3) - Single Core stranded
  Cu/PVC - Red",XXXXXXXX,Mtr.,Electrical System,PWR Cables,BARCO,Local,Shobra Benha,RCP-01 Room,0.75,75.0,4395.4,90.0,70.33,87.91,15.0,7911.9,1318.65,5274.75,3296.55,0.62,-1978.2,-1.25,6373.6,1098.85,-1978.2,3516.5,1538.3,5933.92,659.17,85670.84,76155.52
2021-01-13 00:00:00," Wires - 3x(1cx3) - Single Core stranded
  Cu/PVC - Yellow",XXXXXXXX,Mtr.,Structure Cabling,PWR Cables,DELL,Local,Shobra Benha,RCP-02 Room,0.75,75.0,4395.4,90.0,70.33,87.91,15.0,7911.9,1318.65,5274.75,3296.55,0.62,-1978.2,-1.25,6373.6,1098.85,-1978.2,3516.5,1538.3,5933.92,659.17,91604.76,81430.27
2021-01-14 00:00:00," Wires - 3x(1cx3) - Single Core stranded
  Cu/PVC - blue",XXXXXXXX,PC.,TMS,PWR Cables,CORNING,Foreign,Shobra Benha,Sever Room,0.75,75.0,4395.4,90.0,70.33,87.91,15.0,7911.9,1318.65,5274.75,3296.55,0.62,-1978.2,-1.25,6373.6,1098.85,-1978.2,3516.5,1538.3,5933.92,659.17,97538.68,86705.02
